job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k10_rho1,FR--R,0.0,0.0,1.121667899851166,1.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,1.0,1.121667899851166,1.121667899851166,0.015719422439831675,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,2.0,2.243335799702332,1.121667899851166,0.00037820566165811437,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,3.0,3.365003699553498,1.121667899851166,6.668175394805548e-06,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,4.0,4.486671599404664,1.121667899851166,1.1211572979534935e-07,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,5.0,5.60833949925583,1.121667899851166,1.936361822335985e-09,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,6.0,6.730007399106996,1.121667899851166,3.4641425796581235e-11,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,7.0,7.8516752989581615,1.121667899851166,6.469679543232149e-13,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,8.0,8.973343198809328,1.121667899851166,1.2059048542837183e-14,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,9.0,10.095011098660494,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,10.0,11.21667899851166,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,11.0,12.338346898362825,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,12.0,13.460014798213992,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,13.0,14.581682698065158,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,14.0,15.703350597916323,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,15.0,16.82501849776749,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,16.0,17.946686397618656,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,17.0,19.06835429746982,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,18.0,20.19002219732099,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,19.0,21.311690097172153,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,20.0,22.43335799702332,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,21.0,23.555025896874486,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,22.0,24.67669379672565,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
