job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k1_rho1,FR--R,0.0,0.0,1.672208902613454,1.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,1.0,1.672208902613454,1.672208902613454,0.3504246925477744,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,2.0,3.344417805226908,1.672208902613454,0.4246178750661256,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,3.0,5.016626707840362,1.672208902613454,0.07432434659833212,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,4.0,6.688835610453816,1.672208902613454,0.06677393119970075,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,5.0,8.36104451306727,1.672208902613454,0.016449172765012555,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,6.0,10.033253415680724,1.672208902613454,0.01033812653263302,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,7.0,11.705462318294177,1.672208902613454,0.0039632575173761736,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,8.0,13.377671220907631,1.672208902613454,0.0021606339637069397,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,9.0,15.049880123521085,1.672208902613454,0.0009544990937524971,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,10.0,16.72208902613454,1.672208902613454,0.0004897458460806599,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,11.0,18.394297928747992,1.672208902613454,0.0002284886316975206,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,12.0,20.066506831361448,1.672208902613454,0.00011428679674349934,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,13.0,21.7387157339749,1.672208902613454,5.466946281350733e-05,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,14.0,23.410924636588355,1.672208902613454,2.70686949502296e-05,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,15.0,25.083133539201807,1.672208902613454,1.3121520136880015e-05,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,16.0,26.755342441815262,1.672208902613454,6.475899581572136e-06,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,17.0,28.427551344428718,1.672208902613454,3.1646886330744175e-06,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,18.0,30.09976024704217,1.672208902613454,1.5618500375577476e-06,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,19.0,31.771969149655625,1.672208902613454,7.675287791367331e-07,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,20.0,33.44417805226908,1.672208902613454,3.7935652423220166e-07,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,21.0,35.11638695488253,1.672208902613454,1.8722209381370342e-07,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,22.0,36.788595857495984,1.672208902613454,9.273453590168524e-08,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,23.0,38.46080476010944,1.672208902613454,4.592807289348365e-08,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,24.0,40.133013662722895,1.672208902613454,2.280324415652769e-08,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,25.0,41.80522256533635,1.672208902613454,1.1327931129249282e-08,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,26.0,43.4774314679498,1.672208902613454,5.637812183540792e-09,8.872094199570216e-16
