tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,0,0.0,336.1785980935073,291.6398216985966,291.6398216985966,4.167366128077214,10.942429979906835,4.472135954266489,1e-12,1e-12,1.0000000000000202e-12,9.999999999999897e-10,10.00000005865478,20000000055376.3,0.0009480700246058404,,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,1,0.1,335.2254962895986,290.6867198946878,290.6867198946878,4.167365556252055,10.942429979340844,4.472135954193179,1.0999999998899995e-12,1.0999999999998905e-12,1.0999999999999279e-12,1.099999999889989e-09,10.000000064520258,18181818237492.527,0.0019072600407525897,,nan,nan,nan,nan,nan,nan,nan,1,1,1,1,1,0,0,0,2,2,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,2,0.1,334.27239448510323,289.7336180901926,289.7336180901926,4.167364956515645,10.942429978718252,4.47213595411254,1.2099999997459003e-12,1.2099999999997466e-12,1.2099999999997709e-12,1.2099999997458866e-09,10.000000070972286,16528925675780.002,0.0027979600126855075,,nan,nan,nan,nan,nan,nan,nan,2,2,2,2,2,0,0,0,4,4,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,3,0.1,333.3192926799628,288.78051628505204,288.78051628505204,4.167364327505556,10.942429978033402,4.472135954023836,1.330999999559439e-12,1.3309999999995594e-12,1.3309999999995849e-12,1.3309999995594242e-09,10.000000078069514,15026296074223.16,0.0036953100352548063,,nan,nan,nan,nan,nan,nan,nan,3,3,3,3,3,0,0,0,6,6,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,4,0.1,332.36619087411265,287.82741447920193,287.82741447920193,4.167363667792849,10.942429977280067,4.472135953926261,1.4640999993205111e-12,1.4640999999993214e-12,1.4640999999993897e-12,1.4640999993204967e-09,10.000000085876463,13660269163716.941,0.004547260003164411,,nan,nan,nan,nan,nan,nan,nan,4,4,4,4,4,0,0,0,8,8,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,5,0.1,331.4130890674817,286.874312672571,286.874312672571,4.16736297587883,10.942429976451399,4.472135953818929,1.6105099990167672e-12,1.610509999999017e-12,1.6105099999991677e-12,1.6105099990167516e-09,10.000000094464111,12418426517802.2,0.005390179983805865,,nan,nan,nan,nan,nan,nan,nan,5,5,5,5,5,0,0,0,10,10,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,6,0.1,330.4599872599921,285.9212108650814,285.9212108650814,4.167362250191639,10.942429975539865,4.472135953700865,1.7715609986331329e-12,1.7715609999986344e-12,1.7715609999986047e-12,1.7715609986331142e-09,10.000000103910523,11289478657879.709,0.006260850001126528,,nan,nan,nan,nan,nan,nan,nan,6,6,6,6,6,0,0,0,12,12,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,7,0.1,329.50688545155776,284.9681090566471,284.9681090566471,4.167361489082683,10.942429974537173,4.472135953570993,1.948717098151218e-12,1.948717099998153e-12,1.948717099998152e-12,1.948717098151199e-09,10.000000114301573,10263162421586.531,0.007114259991794825,,nan,nan,nan,nan,nan,nan,nan,7,7,7,7,7,0,0,0,14,14,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,8,0.1,328.5537836420844,284.0150072471736,284.0150072471736,4.1673606908228855,10.942429973434216,4.472135953428134,2.1435888075486163e-12,2.1435888099975495e-12,2.1435888099976222e-12,2.1435888075485943e-09,10.00000012573173,9330147661320.008,0.007962090021464974,,nan,nan,nan,nan,nan,nan,nan,8,8,8,8,8,0,0,0,16,16,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,9,0.1,327.6006818314679,283.06190543655725,283.06190543655725,4.167359853598757,10.942429972220962,4.47213595327099,2.357947687798031e-12,2.3579476909967998e-12,2.3579476909968676e-12,2.357947687798004e-09,10.000000138304905,8481952424714.078,0.008802319993264973,,nan,nan,nan,nan,nan,nan,nan,9,9,9,9,9,0,0,0,18,18,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,10,0.1,326.64758001959416,282.1088036246835,282.1088036246835,4.167358975508276,10.942429970886383,4.472135953098131,2.5937424559662425e-12,2.5937424600958662e-12,2.5937424600958072e-12,2.5937424559662165e-09,10.000000152135396,7710865845981.413,0.009638740040827543,,nan,nan,nan,nan,nan,nan,nan,10,10,10,10,10,0,0,0,20,20,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,11,0.1,325.69447820633746,281.1557018114267,281.1557018114267,4.167358054556559,10.942429969418347,4.472135952907986,2.8531167008228423e-12,2.853116706104717e-12,2.8531167061049924e-12,2.8531167008228122e-09,10.000000167348933,7009878047133.537,0.010492820001672953,,nan,nan,nan,nan,nan,nan,nan,11,11,11,11,11,0,0,0,22,22,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,12,0.1,324.74137639155924,280.2025999966486,280.2025999966486,4.167357088651337,10.942429967803506,4.472135952698826,3.1384283700096964e-12,3.138428376714292e-12,3.138428376714358e-12,3.138428370009664e-09,10.000000184083826,6372616411817.284,0.011335110000800341,,nan,nan,nan,nan,nan,nan,nan,12,12,12,12,12,0,0,0,24,24,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,13,0.1,323.7882745751076,279.2494981801969,279.2494981801969,4.167356075598186,10.94242996602718,4.472135952468751,3.4522712059271963e-12,3.4522712143846374e-12,3.4522712143846103e-12,3.452271205927161e-09,10.000000202492206,5793287652438.877,0.012180900026578456,,nan,nan,nan,nan,nan,nan,nan,13,13,13,13,13,0,0,0,26,26,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,14,0.1,322.8351727568152,278.2963963619045,278.2963963619045,4.167355013095554,10.942429964073222,4.472135952215669,3.7974983252089166e-12,3.797498335821791e-12,3.797498335821461e-12,3.797498325208878e-09,10.00000022274143,5266625143913.049,0.013023059989791363,,nan,nan,nan,nan,nan,nan,nan,14,14,14,14,14,0,0,0,28,28,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,15,0.1,321.8820709364978,277.34329454158706,277.34329454158706,4.167353898729512,10.94242996192387,4.472135951937277,4.1772481561435e-12,4.177248169402384e-12,4.177248169402394e-12,4.1772481561434585e-09,10.000000245015572,4787841045253.205,0.013863909989595413,,nan,nan,nan,nan,nan,nan,nan,15,15,15,15,15,0,0,0,30,30,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,16,0.1,320.9289691139529,276.3901927190423,276.3901927190423,4.167352729968281,10.942429959559583,4.4721359516310475,4.594972969838416e-12,4.594972986340703e-12,4.5949729863408016e-12,4.5949729698383715e-09,10.00000026951713,4352582773744.258,0.014711210038512945,,nan,nan,nan,nan,nan,nan,nan,16,16,16,16,16,0,0,0,32,32,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,17,0.1,319.97586728895806,275.43709089404734,275.43709089404734,4.167351504156468,10.942429956958865,4.472135951294193,5.054470264499741e-12,5.054470284972453e-12,5.054470284972409e-12,5.05447026449969e-09,10.00000029646884,3956893436008.85,0.015551279997453094,,nan,nan,nan,nan,nan,nan,nan,17,17,17,17,17,0,0,0,34,34,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
