method,measured,predicted
FR--KL,24.200000000000003,23.02585092994045
FR--R,23.0,23.02585092994045
FR--KL,29.0,27.6310211159285
FR--R,27.6,27.6310211159285
FR--KL,4.9,4.605170185988102
FR--R,4.6000000000000005,4.605170185988102
FR--KL,9.700000000000001,9.210340371976208
FR--R,9.200000000000001,9.210340371976208
FR--KL,14.5,13.815510557964277
FR--R,13.8,13.815510557964277
FR--KL,19.400000000000002,18.42068074395234
FR--R,18.400000000000002,18.42068074395234
FR--KL,24.200000000000003,23.02585092994046
FR--R,23.0,23.02585092994046
FR--KL,29.0,27.631021115928554
FR--R,27.6,27.631021115928554
FR--KL,4.9,4.605170185988102
FR--R,4.6000000000000005,4.605170185988102
FR--KL,9.700000000000001,9.210340371976184
FR--R,9.200000000000001,9.210340371976184
FR--KL,14.5,13.815510557964275
FR--R,13.8,13.815510557964275
FR--KL,19.400000000000002,18.420680743952364
FR--R,18.400000000000002,18.420680743952364
FR--KL,24.200000000000003,23.025850929940457
FR--R,23.0,23.025850929940457
FR--KL,29.0,27.63102111592855
FR--R,27.6,27.63102111592855
FR--KL,4.9,4.605170185988092
FR--R,4.6000000000000005,4.605170185988092
FR--KL,9.700000000000001,9.210340371976184
FR--R,9.200000000000001,9.210340371976184
FR--KL,14.5,13.815510557964275
FR--R,13.8,13.815510557964275
FR--KL,19.400000000000002,18.420680743952364
FR--R,18.400000000000002,18.420680743952364
