tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,0,0.0,4.91795513635022,0.012516137353959955,nan,0.014022266697740052,0.08651932296484499,0.18740678504943292,0.7692405675086355,0.866503609888574,0.9161271900395376,1.0222603499066565,0.023145002923961017,0.049722849551995366,0.0005484899738803506,,nan,nan,nan,nan,nan,nan,nan,0,1,1,1,0,0,0,0,2,2,0,8,True,False,0.0,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,1,0.125,4.91529523315019,0.00985623415393011,nan,0.010986886422051891,0.0756498415772506,0.1678368811647152,0.7751065170813688,0.8604211773707552,0.9216282442815843,1.015084581077777,0.018240774351265865,0.039247292747271026,0.0023684699553996325,,nan,nan,nan,nan,nan,nan,nan,1,9,9,9,0,0,1,1,5,5,0,8,True,False,0.125,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,2,0.12307692307692308,4.913143939013361,0.007704940017100981,nan,0.008491034434611803,0.06498904949411677,0.15044933174173808,0.7803349188981556,0.8592594416628767,0.9278449934387818,1.013714019734833,0.014294392585322365,0.030897712679153616,0.004037579987198114,,nan,nan,nan,nan,nan,nan,nan,2,17,17,17,0,0,2,2,8,8,0,8,True,False,0.12307692307692308,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,3,0.12121212121212122,4.911655723994766,0.006216724998505896,nan,0.006904381410770737,0.05933451865955251,0.1346967774525343,0.7855300007118763,0.8544591808942271,0.935527093396369,1.0080508970461308,0.011546019400413556,0.024741208857632688,0.005701549001969397,,nan,nan,nan,nan,nan,nan,nan,3,25,25,25,0,0,3,3,11,11,0,8,True,False,0.12121212121212122,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,4,0.11940298507462686,4.910378395422208,0.004939396425948317,nan,0.005423337539307697,0.05130269807749952,0.12168655832068469,0.7905119310364389,0.8543327560491671,0.9414603241982705,1.0079017469388805,0.009206861436425046,0.01980290062410462,0.00735014898236841,,nan,nan,nan,nan,nan,nan,nan,4,33,33,33,0,0,4,4,14,14,0,8,True,False,0.11940298507462686,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,5,0.11764705882352941,4.909635866726521,0.004196867730261289,nan,0.004539888053916684,0.045427040904432205,0.1138459607845687,0.7939220473716746,0.8501284989062672,0.9455216028513523,1.0029417613958886,0.007815495750119859,0.017003599637575098,0.009005448955576867,,nan,nan,nan,nan,nan,nan,nan,5,41,41,41,0,0,5,5,17,17,0,8,True,False,0.11764705882352941,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,6,0.11594202898550725,4.908945172674564,0.0035061736783035258,nan,0.003720249018568025,0.03924748474622588,0.10596328778274386,0.7995376956952143,0.8509786626290137,0.9506285068402782,1.0039447447127208,0.006528052570137194,0.014392489698979933,0.010724808962550014,,nan,nan,nan,nan,nan,nan,nan,6,49,49,49,0,0,6,6,20,20,0,8,True,False,0.11594202898550725,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,7,0.11428571428571428,4.908383317654156,0.0029443186578959057,nan,0.003145379828460354,0.03658257701684373,0.09678745760271648,0.8030694574506175,0.8487311383980817,0.954284139989058,1.0012932209561927,0.005491669911362683,0.012017063091229265,0.012357578962109983,,nan,nan,nan,nan,nan,nan,nan,7,57,57,57,0,0,7,7,23,23,0,8,True,False,0.11428571428571428,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,8,0.11267605633802817,4.907684989669141,0.002245990672880893,nan,0.002343406175915808,0.029748879670086027,0.08626118042861126,0.8056663375807253,0.848857108850798,0.9595084673547067,1.0014418349926517,0.004201932785656746,0.009308316818723813,0.013990318984724581,,nan,nan,nan,nan,nan,nan,nan,8,65,65,65,0,0,8,8,26,26,0,8,True,False,0.11267605633802817,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,9,0.1111111111111111,4.907448496247227,0.002009497250966774,nan,0.0021123395765476243,0.028641347877041055,0.08140952086753812,0.8091520746543898,0.8435500488315332,0.9636598065396061,0.995180814299423,0.0037553666256283703,0.00827961320881158,0.015628158987965435,,nan,nan,nan,nan,nan,nan,nan,9,73,73,73,0,0,9,9,29,29,0,8,True,False,0.1111111111111111,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
